date,home_team,away_team,resultado,home_score,away_score,tournament,elo_diff,home_forma,away_forma,neutral,h2h_victorias_a,h2h_victorias_b,equipo_a,equipo_b
1994-03-02,Cayman Islands,British Virgin Islands,home_win,5.0,0.0,CFU Caribbean Cup qualification,,3.0,0.0,False,0.0,1.0,British Virgin Islands,Cayman Islands
1994-03-02,Jamaica,Sint Maarten,home_win,3.0,2.0,CFU Caribbean Cup qualification,,5.0,4.0,True,1.0,0.0,Jamaica,Sint Maarten
1994-03-02,Mexico,Colombia,draw,0.0,0.0,Friendly,-58.0,5.0,7.0,False,1.0,7.0,Colombia,Mexico
1994-03-04,Jamaica,British Virgin Islands,home_win,12.0,0.0,CFU Caribbean Cup qualification,,7.0,0.0,True,0.0,0.0,British Virgin Islands,Jamaica
1994-03-04,Guadeloupe,Anguilla,home_win,9.0,0.0,CFU Caribbean Cup qualification,,3.0,0.0,True,0.0,0.0,Anguilla,Guadeloupe
1994-03-04,Cayman Islands,Sint Maarten,home_win,5.0,0.0,CFU Caribbean Cup qualification,,6.0,1.0,False,0.0,1.0,Cayman Islands,Sint Maarten
1994-03-05,United States,South Korea,home_win,1.0,0.0,Friendly,,5.0,4.0,False,3.0,0.0,South Korea,United States
1994-03-06,Cayman Islands,Jamaica,home_win,3.0,2.0,CFU Caribbean Cup qualification,,9.0,7.0,False,0.0,3.0,Cayman Islands,Jamaica
1994-03-06,Sint Maarten,British Virgin Islands,home_win,3.0,0.0,CFU Caribbean Cup qualification,,4.0,0.0,True,1.0,0.0,British Virgin Islands,Sint Maarten
1994-03-06,Saint Vincent and the Grenadines,Anguilla,home_win,2.0,0.0,CFU Caribbean Cup qualification,,9.0,0.0,False,0.0,0.0,Anguilla,Saint Vincent and the Grenadines
1994-03-09,Cyprus,Estonia,home_win,2.0,0.0,Friendly,69.0,7.0,3.0,False,0.0,0.0,Cyprus,Estonia
1994-03-09,England,Denmark,home_win,1.0,0.0,Friendly,41.0,9.0,9.0,False,1.0,8.0,Denmark,England
1994-03-09,Hungary,Switzerland,away_win,1.0,2.0,Friendly,-90.0,6.0,10.0,False,29.0,5.0,Hungary,Switzerland
1994-03-09,Nigeria,Ghana,draw,0.0,0.0,Friendly,0.0,9.0,7.0,False,21.0,9.0,Ghana,Nigeria
1994-03-09,Wales,Norway,away_win,1.0,3.0,Friendly,23.0,7.0,7.0,False,2.0,1.0,Norway,Wales
1994-03-10,Dominican Republic,Haiti,away_win,0.0,1.0,CFU Caribbean Cup qualification,,5.0,7.0,False,0.0,2.0,Dominican Republic,Haiti
1994-03-12,Congo,DR Congo,home_win,2.0,1.0,Friendly,,5.0,5.0,False,5.0,7.0,Congo,DR Congo
1994-03-12,United States,South Korea,draw,1.0,1.0,Friendly,,5.0,5.0,False,3.0,1.0,South Korea,United States
1994-03-12,Zambia,Zimbabwe,home_win,2.0,1.0,Friendly,74.0,10.0,7.0,False,15.0,8.0,Zambia,Zimbabwe
1994-03-15,Gabon,DR Congo,home_win,2.0,1.0,Friendly,,4.0,4.0,False,3.0,1.0,DR Congo,Gabon
1994-03-15,Israel,Ukraine,home_win,1.0,0.0,Friendly,,10.0,6.0,False,0.0,0.0,Israel,Ukraine
1994-03-16,Egypt,Cameroon,draw,0.0,0.0,Friendly,0.0,8.0,10.0,False,3.0,6.0,Cameroon,Egypt
1994-03-17,Tunisia,Niger,home_win,4.0,2.0,Friendly,233.0,6.0,3.0,False,0.0,0.0,Niger,Tunisia
1994-03-19,Angola,Gabon,home_win,2.0,1.0,Friendly,59.0,8.0,4.0,False,5.0,2.0,Angola,Gabon
1994-03-19,Jersey,Alderney,home_win,18.0,0.0,Muratti Vase,,13.0,0.0,False,0.0,33.0,Alderney,Jersey
1994-03-22,France,Chile,home_win,3.0,1.0,Friendly,118.0,9.0,3.0,False,1.0,1.0,Chile,France
1994-03-23,Scotland,Netherlands,away_win,0.0,1.0,Friendly,-170.0,7.0,13.0,False,3.0,5.0,Netherlands,Scotland
1994-03-23,Northern Ireland,Romania,home_win,2.0,0.0,Friendly,,10.0,12.0,False,2.0,0.0,Northern Ireland,Romania
1994-03-23,Spain,Croatia,away_win,0.0,2.0,Friendly,-57.0,8.0,10.0,False,0.0,0.0,Croatia,Spain
1994-03-23,North Macedonia,Slovenia,home_win,2.0,0.0,Friendly,,6.0,7.0,False,1.0,0.0,North Macedonia,Slovenia
1994-03-23,Luxembourg,Morocco,away_win,1.0,2.0,Friendly,-396.0,1.0,9.0,False,0.0,0.0,Luxembourg,Morocco
1994-03-23,Republic of Ireland,Russia,draw,0.0,0.0,Friendly,,8.0,5.0,False,3.0,4.0,Republic of Ireland,Russia
1994-03-23,Greece,Poland,draw,0.0,0.0,Friendly,-131.0,11.0,2.0,False,3.0,8.0,Greece,Poland
1994-03-23,Germany,Italy,home_win,2.0,1.0,Friendly,13.0,10.0,9.0,False,5.0,12.0,Germany,Italy
1994-03-23,Brazil,Argentina,home_win,2.0,0.0,Friendly,-44.0,12.0,7.0,False,30.0,29.0,Argentina,Brazil
1994-03-23,Austria,Hungary,draw,1.0,1.0,Friendly,-117.0,6.0,4.0,False,40.0,65.0,Austria,Hungary
1994-03-26,Nigeria,Gabon,home_win,3.0,0.0,African Cup of Nations,179.0,9.0,4.0,True,1.0,3.0,Gabon,Nigeria
1994-03-26,Saudi Arabia,Chile,away_win,0.0,2.0,Friendly,,8.0,6.0,False,0.0,0.0,Chile,Saudi Arabia
1994-03-26,Tunisia,Mali,away_win,0.0,2.0,African Cup of Nations,39.0,5.0,11.0,False,1.0,0.0,Mali,Tunisia
1994-03-26,United States,Bolivia,draw,2.0,2.0,Friendly,,6.0,3.0,False,0.0,0.0,Bolivia,United States
1994-03-27,Ghana,Guinea,home_win,1.0,0.0,African Cup of Nations,161.0,9.0,4.0,True,7.0,3.0,Ghana,Guinea
1994-03-27,Ivory Coast,Sierra Leone,home_win,4.0,0.0,African Cup of Nations,,12.0,7.0,True,3.0,0.0,Ivory Coast,Sierra Leone
1994-03-28,Mali,DR Congo,away_win,0.0,1.0,African Cup of Nations,,8.0,6.0,True,0.0,1.0,DR Congo,Mali
1994-03-28,Egypt,Gabon,home_win,4.0,0.0,African Cup of Nations,220.0,11.0,4.0,True,0.0,0.0,Egypt,Gabon
1994-03-29,Senegal,Guinea,home_win,2.0,1.0,African Cup of Nations,-9.0,6.0,4.0,True,12.0,13.0,Guinea,Senegal
1994-03-29,Zambia,Sierra Leone,draw,0.0,0.0,African Cup of Nations,,11.0,8.0,True,0.0,0.0,Sierra Leone,Zambia
1994-03-30,Malta,Slovakia,away_win,1.0,2.0,Friendly,-287.0,4.0,9.0,False,0.0,0.0,Malta,Slovakia
1994-03-30,Nigeria,Egypt,draw,0.0,0.0,African Cup of Nations,-41.0,7.0,11.0,True,2.0,6.0,Egypt,Nigeria
1994-03-30,Tunisia,DR Congo,draw,1.0,1.0,African Cup of Nations,,5.0,7.0,False,3.0,1.0,DR Congo,Tunisia
1994-03-31,Ghana,Senegal,home_win,1.0,0.0,African Cup of Nations,170.0,11.0,6.0,True,2.0,2.0,Ghana,Senegal
1994-03-31,Zambia,Ivory Coast,home_win,1.0,0.0,African Cup of Nations,,11.0,9.0,True,1.0,3.0,Ivory Coast,Zambia
1994-04-02,DR Congo,Nigeria,away_win,0.0,2.0,African Cup of Nations,,4.0,9.0,True,2.0,3.0,DR Congo,Nigeria
1994-04-02,Egypt,Mali,away_win,0.0,1.0,African Cup of Nations,162.0,8.0,8.0,True,1.0,1.0,Egypt,Mali
1994-04-03,Zambia,Senegal,home_win,1.0,0.0,African Cup of Nations,136.0,11.0,5.0,True,0.0,2.0,Senegal,Zambia
1994-04-03,Ghana,Ivory Coast,away_win,1.0,2.0,African Cup of Nations,,8.0,12.0,True,12.0,8.0,Ghana,Ivory Coast
1994-04-06,Zambia,Mali,home_win,4.0,0.0,African Cup of Nations,87.0,13.0,7.0,True,0.0,0.0,Mali,Zambia
1994-04-06,Hungary,Slovenia,away_win,0.0,1.0,Friendly,,4.0,10.0,False,0.0,0.0,Hungary,Slovenia
1994-04-06,Nigeria,Ivory Coast,draw,2.0,2.0,African Cup of Nations,,9.0,10.0,True,3.0,6.0,Ivory Coast,Nigeria
1994-04-07,Cayman Islands,Haiti,away_win,2.0,3.0,CFU Caribbean Cup,,9.0,9.0,True,0.0,0.0,Cayman Islands,Haiti
1994-04-07,Colombia,Bolivia,away_win,0.0,1.0,Friendly,159.0,6.0,5.0,False,3.0,3.0,Bolivia,Colombia
1994-04-07,Martinique,Suriname,home_win,2.0,0.0,CFU Caribbean Cup,52.0,5.0,7.0,True,5.0,4.0,Martinique,Suriname
1994-04-09,Martinique,Haiti,home_win,3.0,0.0,CFU Caribbean Cup,-177.0,7.0,9.0,True,0.0,0.0,Haiti,Martinique
1994-04-09,Suriname,Cayman Islands,home_win,2.0,0.0,CFU Caribbean Cup,,9.0,9.0,True,0.0,0.0,Cayman Islands,Suriname
1994-04-10,Ivory Coast,Mali,home_win,3.0,1.0,African Cup of Nations,,10.0,6.0,True,7.0,3.0,Ivory Coast,Mali
1994-04-10,Nigeria,Zambia,home_win,2.0,1.0,African Cup of Nations,34.0,11.0,10.0,True,6.0,6.0,Nigeria,Zambia
1994-04-11,Martinique,Cayman Islands,draw,1.0,1.0,CFU Caribbean Cup,,8.0,7.0,True,0.0,1.0,Cayman Islands,Martinique
1994-04-11,Uzbekistan,Turkmenistan,home_win,4.0,0.0,Friendly,135.0,10.0,6.0,False,1.0,1.0,Turkmenistan,Uzbekistan
1994-04-11,Kazakhstan,Tajikistan,home_win,1.0,0.0,Friendly,,9.0,1.0,True,0.0,0.0,Kazakhstan,Tajikistan
1994-04-11,Suriname,Haiti,draw,1.0,1.0,CFU Caribbean Cup,-229.0,10.0,10.0,True,2.0,2.0,Haiti,Suriname
1994-04-13,Kyrgyzstan,Turkmenistan,away_win,1.0,5.0,Friendly,-313.0,1.0,6.0,True,0.0,1.0,Kyrgyzstan,Turkmenistan
1994-04-13,Poland,Saudi Arabia,home_win,1.0,0.0,Friendly,,5.0,5.0,True,0.0,0.0,Poland,Saudi Arabia
1994-04-13,Uzbekistan,Kazakhstan,home_win,1.0,0.0,Friendly,32.0,10.0,8.0,False,1.0,0.0,Kazakhstan,Uzbekistan
1994-04-14,Martinique,Guadeloupe,home_win,4.0,2.0,CFU Caribbean Cup,65.0,10.0,3.0,True,11.0,28.0,Guadeloupe,Martinique
1994-04-14,Trinidad and Tobago,Suriname,home_win,3.0,2.0,CFU Caribbean Cup,,7.0,7.0,False,17.0,11.0,Suriname,Trinidad and Tobago
1994-04-15,Kyrgyzstan,Tajikistan,away_win,0.0,1.0,Friendly,,1.0,4.0,True,0.0,0.0,Kyrgyzstan,Tajikistan
1994-04-15,Kazakhstan,Turkmenistan,draw,0.0,0.0,Friendly,103.0,8.0,4.0,True,1.0,0.0,Kazakhstan,Turkmenistan
1994-04-15,Oman,Bulgaria,draw,1.0,1.0,Friendly,,8.0,9.0,False,0.0,0.0,Bulgaria,Oman
1994-04-16,United States,Moldova,draw,1.0,1.0,Friendly,,6.0,5.0,False,0.0,0.0,Moldova,United States
1994-04-17,Uzbekistan,Tajikistan,draw,1.0,1.0,Friendly,,8.0,5.0,False,0.0,0.0,Tajikistan,Uzbekistan
1994-04-17,Trinidad and Tobago,Martinique,home_win,7.0,2.0,CFU Caribbean Cup,,10.0,10.0,False,4.0,7.0,Martinique,Trinidad and Tobago
1994-04-17,Colombia,Nigeria,home_win,1.0,0.0,Friendly,250.0,8.0,8.0,False,0.0,0.0,Colombia,Nigeria
1994-04-17,Guadeloupe,Suriname,home_win,2.0,0.0,CFU Caribbean Cup,-13.0,6.0,4.0,True,3.0,3.0,Guadeloupe,Suriname
1994-04-17,Kazakhstan,Kyrgyzstan,draw,0.0,0.0,Friendly,416.0,8.0,2.0,True,1.0,0.0,Kazakhstan,Kyrgyzstan
1994-04-18,Tunisia,Saudi Arabia,home_win,2.0,0.0,Friendly,,7.0,2.0,False,2.0,3.0,Saudi Arabia,Tunisia
1994-04-19,Malta,Azerbaijan,home_win,5.0,0.0,Friendly,-193.0,6.0,9.0,False,0.0,0.0,Azerbaijan,Malta
1994-04-19,Tajikistan,Turkmenistan,away_win,0.0,2.0,Friendly,,4.0,7.0,True,0.0,1.0,Tajikistan,Turkmenistan
1994-04-19,Uzbekistan,Kyrgyzstan,home_win,3.0,0.0,Friendly,448.0,10.0,2.0,False,0.0,2.0,Kyrgyzstan,Uzbekistan
1994-04-20,Wales,Sweden,away_win,0.0,2.0,Friendly,-30.0,4.0,8.0,False,3.0,0.0,Sweden,Wales
1994-04-20,United States,Moldova,home_win,3.0,0.0,Friendly,,9.0,5.0,False,0.0,0.0,Moldova,United States
1994-04-20,Turkey,Russia,away_win,0.0,1.0,Friendly,-314.0,6.0,8.0,False,12.0,2.0,Russia,Turkey
1994-04-20,Switzerland,Czech Republic,home_win,3.0,0.0,Friendly,,13.0,3.0,False,0.0,0.0,Czech Republic,Switzerland
1994-04-20,Slovakia,Croatia,home_win,4.0,1.0,Friendly,-223.0,9.0,10.0,False,5.0,0.0,Croatia,Slovakia
1994-04-20,Romania,Bolivia,home_win,3.0,0.0,Friendly,110.0,12.0,5.0,False,0.0,0.0,Bolivia,Romania
1994-04-20,Norway,Portugal,draw,0.0,0.0,Friendly,-28.0,5.0,8.0,False,0.0,5.0,Norway,Portugal
1994-04-20,Netherlands,Republic of Ireland,away_win,0.0,1.0,Friendly,,10.0,8.0,False,6.0,4.0,Netherlands,Republic of Ireland
1994-04-20,Iceland,Saudi Arabia,away_win,0.0,2.0,Friendly,,6.0,4.0,True,1.0,0.0,Iceland,Saudi Arabia
1994-04-20,Denmark,Hungary,home_win,3.0,1.0,Friendly,176.0,9.0,4.0,False,2.0,7.0,Denmark,Hungary
1994-04-20,Austria,Scotland,away_win,1.0,2.0,Friendly,-180.0,3.0,7.0,False,7.0,3.0,Austria,Scotland
1994-04-20,Argentina,Morocco,home_win,3.0,1.0,Friendly,399.0,10.0,8.0,False,0.0,0.0,Argentina,Morocco
1994-04-20,Northern Ireland,Liechtenstein,home_win,4.0,1.0,UEFA Euro qualification,,10.0,0.0,False,0.0,0.0,Liechtenstein,Northern Ireland
1994-04-20,Lithuania,Israel,draw,1.0,1.0,Friendly,-212.0,2.0,8.0,False,0.0,0.0,Israel,Lithuania
1994-04-22,Eswatini,Mozambique,away_win,0.0,1.0,Friendly,,3.0,6.0,False,0.0,2.0,Eswatini,Mozambique
1994-04-24,United States,Iceland,away_win,1.0,2.0,Friendly,,6.0,6.0,False,1.0,2.0,Iceland,United States
1994-04-24,South Africa,Zimbabwe,home_win,1.0,0.0,Friendly,,7.0,4.0,False,1.0,1.0,South Africa,Zimbabwe
1994-04-27,Greece,Saudi Arabia,home_win,5.0,1.0,Friendly,,11.0,3.0,False,0.0,0.0,Greece,Saudi Arabia
1994-04-27,Slovenia,Cyprus,home_win,3.0,0.0,Friendly,,10.0,4.0,False,0.0,0.0,Cyprus,Slovenia
1994-04-27,United Arab Emirates,Germany,away_win,0.0,2.0,Friendly,,1.0,10.0,False,1.0,0.0,Germany,United Arab Emirates
1994-04-28,Kuwait,Bulgaria,draw,2.0,2.0,Friendly,-312.0,8.0,9.0,False,2.0,0.0,Bulgaria,Kuwait
1994-04-30,United States,Chile,away_win,0.0,2.0,Friendly,,5.0,6.0,False,3.0,0.0,Chile,United States
1994-05-01,South Korea,Cameroon,draw,2.0,2.0,Friendly,,3.0,8.0,False,0.0,1.0,Cameroon,South Korea
1994-05-02,Jersey,Guernsey,home_win,3.0,1.0,Muratti Vase,,13.0,9.0,False,39.0,40.0,Guernsey,Jersey
1994-05-03,El Salvador,Honduras,home_win,3.0,1.0,Miami Cup,,6.0,3.0,True,13.0,14.0,El Salvador,Honduras
1994-05-03,South Korea,Cameroon,home_win,2.0,1.0,Friendly,,6.0,5.0,False,0.0,1.0,Cameroon,South Korea
1994-05-03,Colombia,Peru,home_win,1.0,0.0,Miami Cup,322.0,8.0,1.0,True,7.0,11.0,Colombia,Peru
1994-05-04,Bolivia,Saudi Arabia,home_win,1.0,0.0,Friendly,,7.0,3.0,True,0.0,0.0,Bolivia,Saudi Arabia
1994-05-04,Brazil,Iceland,home_win,3.0,0.0,Friendly,364.0,12.0,6.0,False,0.0,0.0,Brazil,Iceland
1994-05-04,Poland,Hungary,home_win,3.0,2.0,Friendly,74.0,8.0,1.0,False,19.0,3.0,Hungary,Poland
1994-05-05,Colombia,El Salvador,home_win,3.0,0.0,Miami Cup,,10.0,6.0,True,1.0,0.0,Colombia,El Salvador
1994-05-05,Honduras,Peru,home_win,2.0,1.0,Miami Cup,-35.0,6.0,1.0,True,1.0,0.0,Honduras,Peru
1994-05-05,Sweden,Nigeria,home_win,3.0,1.0,Friendly,189.0,10.0,7.0,False,0.0,0.0,Nigeria,Sweden
1994-05-07,United States,Estonia,home_win,4.0,0.0,Friendly,,7.0,3.0,False,0.0,1.0,Estonia,United States
1994-05-09,Greece,Cameroon,away_win,0.0,3.0,Friendly,3.0,10.0,8.0,False,0.0,0.0,Cameroon,Greece
1994-05-11,Bolivia,Cameroon,draw,1.0,1.0,Friendly,50.0,8.0,6.0,True,0.0,0.0,Bolivia,Cameroon
1994-05-13,Greece,Bolivia,draw,0.0,0.0,Friendly,-47.0,8.0,8.0,False,0.0,0.0,Bolivia,Greece
1994-05-14,Nigeria,Suriname,home_win,2.0,1.0,Friendly,262.0,7.0,4.0,True,0.0,0.0,Nigeria,Suriname
1994-05-14,North Macedonia,Albania,home_win,5.0,1.0,Friendly,,9.0,0.0,False,0.0,0.0,Albania,North Macedonia
1994-05-15,United States,Armenia,home_win,1.0,0.0,Friendly,,9.0,1.0,False,0.0,0.0,Armenia,United States
1994-05-17,Poland,Austria,away_win,3.0,4.0,Friendly,191.0,8.0,6.0,False,3.0,3.0,Austria,Poland
1994-05-17,England,Greece,home_win,5.0,0.0,Friendly,274.0,12.0,5.0,False,4.0,0.0,England,Greece
1994-05-18,Hungary,Croatia,draw,2.0,2.0,Friendly,-164.0,2.0,10.0,False,0.0,1.0,Croatia,Hungary
1994-05-18,Chile,Argentina,draw,3.0,3.0,Friendly,-196.0,7.0,10.0,False,43.0,5.0,Argentina,Chile
1994-05-19,Iceland,Bolivia,home_win,1.0,0.0,Friendly,-149.0,6.0,5.0,False,0.0,0.0,Bolivia,Iceland
1994-05-22,England,Norway,draw,0.0,0.0,Friendly,182.0,10.0,6.0,False,5.0,2.0,England,Norway
1994-05-22,Japan,Australia,draw,1.0,1.0,Kirin Cup,-123.0,8.0,3.0,False,2.0,1.0,Australia,Japan
1994-05-23,Estonia,Wales,away_win,1.0,2.0,Friendly,-528.0,0.0,6.0,False,0.0,0.0,Estonia,Wales
1994-05-23,Fiji,Tahiti,draw,2.0,2.0,Friendly,-214.0,7.0,13.0,False,1.0,16.0,Fiji,Tahiti
1994-05-24,Republic of Ireland,Bolivia,home_win,1.0,0.0,Friendly,,8.0,5.0,False,0.0,0.0,Bolivia,Republic of Ireland
1994-05-25,United States,Saudi Arabia,draw,0.0,0.0,Friendly,,7.0,4.0,False,1.0,0.0,Saudi Arabia,United States
1994-05-25,Ukraine,Belarus,home_win,3.0,1.0,Friendly,,9.0,3.0,False,0.0,1.0,Belarus,Ukraine
1994-05-25,Ecuador,Argentina,home_win,1.0,0.0,Friendly,-383.0,4.0,7.0,False,10.0,0.0,Argentina,Ecuador
1994-05-25,Fiji,Tahiti,home_win,2.0,0.0,Friendly,-214.0,10.0,10.0,False,1.0,16.0,Fiji,Tahiti
1994-05-25,Romania,Nigeria,home_win,2.0,0.0,Friendly,201.0,12.0,6.0,False,0.0,0.0,Nigeria,Romania
1994-05-25,Chile,Peru,home_win,2.0,1.0,Friendly,226.0,10.0,1.0,False,27.0,14.0,Chile,Peru
1994-05-25,Czech Republic,Lithuania,home_win,5.0,3.0,Friendly,,6.0,1.0,False,0.0,0.0,Czech Republic,Lithuania
1994-05-26,Australia,France,away_win,0.0,1.0,Kirin Cup,-182.0,2.0,9.0,True,0.0,0.0,Australia,France
1994-05-26,Denmark,Sweden,home_win,1.0,0.0,Friendly,88.0,9.0,9.0,False,35.0,42.0,Denmark,Sweden
1994-05-27,Italy,Finland,home_win,2.0,0.0,Friendly,362.0,9.0,6.0,False,1.0,6.0,Finland,Italy
1994-05-27,Netherlands,Scotland,home_win,3.0,1.0,Friendly,170.0,10.0,6.0,False,4.0,5.0,Netherlands,Scotland
1994-05-27,Switzerland,Liechtenstein,home_win,2.0,0.0,Friendly,,13.0,0.0,False,0.0,2.0,Liechtenstein,Switzerland
1994-05-28,United States,Greece,draw,1.0,1.0,Friendly,,8.0,5.0,False,0.0,0.0,Greece,United States
1994-05-29,Japan,France,away_win,1.0,4.0,Kirin Cup,-305.0,8.0,12.0,False,0.0,0.0,France,Japan
1994-05-29,Germany,Republic of Ireland,away_win,0.0,2.0,Friendly,,10.0,11.0,False,6.0,4.0,Germany,Republic of Ireland
1994-05-29,Russia,Slovakia,home_win,2.0,1.0,Friendly,217.0,11.0,6.0,False,0.0,0.0,Russia,Slovakia
1994-05-31,Israel,Argentina,away_win,0.0,3.0,Friendly,-402.0,7.0,7.0,False,1.0,0.0,Argentina,Israel
1994-06-01,Canada,Morocco,draw,1.0,1.0,Friendly,-17.0,5.0,8.0,False,0.0,1.0,Canada,Morocco
1994-06-01,North Macedonia,Estonia,home_win,2.0,0.0,Friendly,,12.0,0.0,False,0.0,0.0,Estonia,North Macedonia
1994-06-01,Netherlands,Hungary,home_win,7.0,1.0,Friendly,233.0,10.0,1.0,False,5.0,4.0,Hungary,Netherlands
1994-06-01,Norway,Denmark,home_win,2.0,1.0,Friendly,-141.0,9.0,6.0,False,50.0,20.0,Denmark,Norway
1994-06-01,Romania,Slovenia,draw,0.0,0.0,Friendly,,10.0,10.0,False,0.0,0.0,Romania,Slovenia
1994-06-02,Austria,Germany,away_win,1.0,5.0,Friendly,-389.0,5.0,10.0,False,8.0,16.0,Austria,Germany
1994-06-02,Finland,Spain,away_win,1.0,2.0,Friendly,-210.0,5.0,8.0,False,1.0,2.0,Finland,Spain
1994-06-02,Latvia,Malta,home_win,2.0,0.0,Friendly,22.0,7.0,6.0,False,0.0,1.0,Latvia,Malta
1994-06-03,Colombia,Northern Ireland,home_win,2.0,0.0,Friendly,,12.0,7.0,True,0.0,0.0,Colombia,Northern Ireland
1994-06-03,Italy,Switzerland,home_win,1.0,0.0,Friendly,169.0,9.0,12.0,False,24.0,8.0,Italy,Switzerland
1994-06-03,Bulgaria,Ukraine,draw,1.0,1.0,Friendly,,7.0,7.0,False,0.0,0.0,Bulgaria,Ukraine
1994-06-04,Croatia,Argentina,draw,0.0,0.0,Friendly,-85.0,8.0,8.0,False,0.0,0.0,Argentina,Croatia
1994-06-04,Trinidad and Tobago,Saudi Arabia,away_win,2.0,3.0,Friendly,,10.0,7.0,True,0.0,0.0,Saudi Arabia,Trinidad and Tobago
1994-06-04,United States,Mexico,home_win,1.0,0.0,Friendly,,11.0,4.0,False,22.0,3.0,Mexico,United States
1994-06-05,Canada,Brazil,draw,1.0,1.0,Friendly,-372.0,5.0,10.0,False,0.0,0.0,Brazil,Canada
1994-06-05,Colombia,Greece,home_win,2.0,0.0,Friendly,206.0,15.0,2.0,True,0.0,0.0,Colombia,Greece
1994-06-05,Ecuador,South Korea,home_win,2.0,1.0,Friendly,,7.0,5.0,True,0.0,0.0,Ecuador,South Korea
1994-06-05,Republic of Ireland,Czech Republic,away_win,1.0,3.0,Friendly,,10.0,9.0,False,0.0,0.0,Czech Republic,Republic of Ireland
1994-06-05,Ivory Coast,Liberia,home_win,4.0,1.0,Friendly,,10.0,1.0,False,10.0,0.0,Ivory Coast,Liberia
1994-06-05,Sweden,Norway,home_win,2.0,0.0,Friendly,53.0,9.0,8.0,False,22.0,59.0,Norway,Sweden
1994-06-08,Canada,Germany,away_win,0.0,2.0,Friendly,-439.0,5.0,12.0,False,0.0,0.0,Canada,Germany
1994-06-08,Bolivia,Peru,draw,0.0,0.0,Friendly,163.0,3.0,2.0,False,6.0,13.0,Bolivia,Peru
1994-06-08,Honduras,Brazil,away_win,2.0,8.0,Friendly,-413.0,3.0,13.0,True,0.0,0.0,Brazil,Honduras
1994-06-08,Australia,South Africa,home_win,1.0,0.0,Friendly,,5.0,6.0,False,3.0,10.0,Australia,South Africa
1994-06-08,Belgium,Hungary,home_win,3.0,1.0,Friendly,135.0,7.0,1.0,False,6.0,2.0,Belgium,Hungary
1994-06-10,Canada,Spain,away_win,0.0,2.0,Friendly,-274.0,2.0,8.0,False,0.0,0.0,Canada,Spain
1994-06-11,Bolivia,Switzerland,draw,0.0,0.0,Friendly,-100.0,3.0,10.0,True,0.0,0.0,Bolivia,Switzerland
1994-06-11,Costa Rica,Italy,away_win,0.0,1.0,Friendly,,5.0,9.0,True,0.0,0.0,Costa Rica,Italy
1994-06-11,Honduras,South Korea,away_win,0.0,3.0,Friendly,,3.0,8.0,True,0.0,0.0,Honduras,South Korea
1994-06-11,Mexico,Northern Ireland,home_win,3.0,0.0,Friendly,,7.0,7.0,True,0.0,1.0,Mexico,Northern Ireland
1994-06-11,Nigeria,Georgia,home_win,5.0,1.0,Friendly,41.0,6.0,6.0,False,0.0,0.0,Georgia,Nigeria
1994-06-12,El Salvador,Brazil,away_win,0.0,4.0,Friendly,,6.0,13.0,True,0.0,0.0,Brazil,El Salvador
1994-06-12,Romania,Sweden,draw,1.0,1.0,Friendly,12.0,8.0,10.0,True,2.0,3.0,Romania,Sweden
1994-06-12,Australia,South Africa,home_win,1.0,0.0,Friendly,,7.0,6.0,False,4.0,10.0,Australia,South Africa
1994-06-12,Canada,Netherlands,away_win,0.0,3.0,Friendly,-400.0,2.0,12.0,False,0.0,0.0,Canada,Netherlands
1994-06-17,Germany,Bolivia,home_win,1.0,0.0,FIFA World Cup,282.0,12.0,2.0,True,0.0,0.0,Bolivia,Germany
1994-06-17,Spain,South Korea,draw,2.0,2.0,FIFA World Cup,,8.0,8.0,True,0.0,1.0,South Korea,Spain
1994-06-18,Colombia,Romania,away_win,1.0,3.0,FIFA World Cup,49.0,12.0,11.0,True,0.0,0.0,Colombia,Romania
1994-06-18,Italy,Republic of Ireland,away_win,0.0,1.0,FIFA World Cup,,9.0,12.0,True,6.0,0.0,Italy,Republic of Ireland
1994-06-18,United States,Switzerland,draw,1.0,1.0,FIFA World Cup,,9.0,8.0,False,3.0,0.0,Switzerland,United States
1994-06-19,Belgium,Morocco,home_win,1.0,0.0,FIFA World Cup,285.0,7.0,5.0,True,0.0,0.0,Belgium,Morocco
1994-06-19,Cameroon,Sweden,draw,2.0,2.0,FIFA World Cup,-148.0,6.0,8.0,True,0.0,0.0,Cameroon,Sweden
1994-06-19,Norway,Mexico,home_win,1.0,0.0,FIFA World Cup,-56.0,8.0,7.0,True,2.0,0.0,Mexico,Norway
1994-06-20,Netherlands,Saudi Arabia,home_win,2.0,1.0,FIFA World Cup,,12.0,4.0,True,0.0,0.0,Netherlands,Saudi Arabia
1994-06-20,Brazil,Russia,home_win,2.0,0.0,FIFA World Cup,47.0,13.0,10.0,True,5.0,1.0,Brazil,Russia
1994-06-21,Germany,Spain,draw,1.0,1.0,FIFA World Cup,165.0,10.0,8.0,True,7.0,4.0,Germany,Spain
1994-06-21,Nigeria,Bulgaria,home_win,3.0,0.0,FIFA World Cup,-181.0,9.0,4.0,True,0.0,0.0,Bulgaria,Nigeria
1994-06-21,Argentina,Greece,home_win,4.0,0.0,FIFA World Cup,306.0,8.0,2.0,True,0.0,0.0,Argentina,Greece
1994-06-22,Romania,Switzerland,away_win,1.0,4.0,FIFA World Cup,10.0,8.0,8.0,True,4.0,3.0,Romania,Switzerland
